songinfo,lyrics,year
THE ARCHIES - SUGAR SUGAR LYRICS,"Sugar, ah honey, honey You are my candy girl And youve got me wanting you  Honey, ah sugar, sugar You are my candy girl And youve got me wanting you  I just cant believe the loveliness of loving you I just cant believe its true I just cant believe the wonder of this feeling too I just cant believe its true  Ah sugar, ah honey, honey You are my candy girl And youve got me wanting you  Oh honey, ah sugar, sugar You are my candy girl And youve got me wanting you  When I kissed you, girl, I knew how sweet a kiss could be I knew how sweet a kiss can be Like the summer sunshine pour your sweetness over me Pour your sweetness over me  Oh, sugar, pour a little sugar on it honey Pour a little sugar on it baby Im gonna make your life so sweet, yeah, yeah, yeah Pour a little sugar on it, oh yeah  Pour a little sugar on it, honey Pour a little sugar on it, baby Im gonna make your life so sweet, yeah, yeah, yeah Pour a little sugar on it honey  Ah sugar, ah ah, honey honey You are my candy girl And youve got me wanting you  Oh honey, sugar, sugar You are my candy girl",1969
CLASSIC IV - SPOOKY LYRICS,"Classic Iv Miscellaneous Spooky In the cool of the evening when evrything is gettin kind of groovy,  I call you up and ask you if you want to go and meet and see a movie,  First you say no, youve got some plans for the night,  And then you stop, and say, All right.  Love is kinda crazy with a spooky little girl like you.   You always keep me guessin, I never seem to know what you are thinkin.  And if a fella looks at you, its for sure your little eye will be a-winkin.  I get confused, cause I dont know where I stand,  And then you smile, and hold my hand.  Love is kinda crazy with a spooky little girl like you.  Spooky!   If you decide someday to stop this little game that you are playin,  Im gonna tell you all what my hearts been a-dyin to be sayin.  Just like a ghost, youve been a-hauntin my dreams,  So Ill propose... on Halloween.  Love is kinda crazy with a spooky little girl like you.   Spooky,   Spooky,  Spooky,  Oh-whoa, all right,  I said Spooky!",1968
THE CORSAIRS - SMOKEY PLACES LYRICS,"(intro doo-wop)  Meeting in smokey places Hiding in shadowy corners Dancing where no one knows our faces Sharing love stolen in the night In smokey places  Oh oh how I cried On your wedding day Like, like my heart would break How you regret your wedding day Now paying for your bad mistake  Mmmmmm Meeting in smokey places Hiding in shadowy corners Oh we are dancing where no one knows our faces Sharing love stolen in the night In smokey places  Some sunny day He will set you free Free to be my life Some sunny day Sweetheart, hell set you free Well be, well be satified  Meeting in smokey places Hiding in shadowy corners We just keep dancing where no one knows our faces Sharing love stolen in the night In smokey places  Sharing love stolen in the night In smokey places  FADE Sharing love stolen in the night In smokey places",1962
LESLEY GORE - IT'S MY PARTY LYRICS,"Its my party and Ill cry if I want to Cry if I want to, cry if I want to You would cry too if it happened to you  Nobody knows where my Johnny has gone And Judy left the same time Why was he holding her hand When hes supposed to be mine  Its my party and Ill cry if I want to Cry if I want to, cry if I want to You would cry too if it happened to you  Playin my records, keep dancin all night Or leave me alone for a while Til Johnnys dancin with me Ive got no reason to smile  Its my party and Ill cry if I want to Cry if I want to, cry if I want to You would cry too if it happened to you  Judy and Johnny just walked through the door Like a queen with her king Oh, what a birthday surprise Judys wearin his ring  Its my party and Ill cry if I want to Cry if I want to, cry if I want to You would cry too if it happened to you  Its my party and Ill cry if I want to Cry if I want to, cry if I want to You would cry too if it happened to you",1963
OLIVER - JEAN LYRICS,"Jean Oliver  From the 1969 film The Prime Of Miss Jean Brodie starring Oscar-winner Maggie Smith Written by Rod McKuen Peak chart position # 2 in 1969   Jean, Jean, roses are red All the leaves have gone green And the clouds are so low You can touch them, and so Come out to the meadow, Jean  Jean, Jean, youre young and alive Come out of your half-dreamed dream And run, if you will, to the top of the hill Open your arms, bonnie Jean  Till the sheep in the valley come home my way Till the stars fall around me and find me alone When the sun comes a-singin Ill still be waitin  For Jean, Jean, roses are red And all of the leaves have gone green While the hills are ablaze with the moons yellow haze Come into my arms, bonnie Jean  (Jean, Jean) Jean, youre young and alive! Come out of your half-dreamed dream And run, if you will to the top of the hill Come into my arms, bonnie Jean  Jean  La-la-la-la, etc.",1969
THE MILLS BROTHERS - CAB DRIVER LYRICS,"Cab driver drive by Marys place,  I just wanna chance to see her face.  I hope God to meet her any place,  Cab driver drive by Marys place.   Cab driver once more round the block,  Never mind the ticket or the clock.  I only wish we could have had a talk,  Cab driver once more round the block.   Cab driver once more down her street,  Theres a little place we use to meet.  Thats where I laid my future at her feet,  Cab driver once more down her street.   Cab driver take care by her door,  I just want to hold her in my arms once more.  And then maybe just like we were before,  Cab driver take care by her door.   Cab driver you better take me home,  I guess that I was meant to be alone.  I hope God gives me a lover of my own,  Cab driver you better take me home.   Cab driver you better take me home,  Cab driver you better take me home.",1968
THE SUPREMES - YOU KEEP ME HANGIN' ON LYRICS,"Set me free, why dont cha, baby Get out my life, why dont cha, baby Cause you dont really love me You just keep me hangin on You dont really need me But you keep me hangin on You dont really need me But you keep me hangin on  Why do you keep a comin around Playin with my heart? Why dont you get out of my life And let me make a new start? Let me get over you The way youve gotten over me, hey  Set me free, why dont cha, baby Let me be, why dont cha, baby Cause you dont really love me You just keep me hangin on Now you dont really want me You just keep me hangin on  You say although we broke up You still wanna be just friends But how can we still be friends When seein you only breaks my heart again And there aint nothin I can do about it  Woo, set me free, why dont cha, baby Woo, get out my life, why dont cha, baby Set me free, why dont cha, baby Get out my life, why dont cha, baby  You claim you still care for me But your heart and soul needs to be free Now that youve got your freedom You wanna still hold on to me You dont want me for yourself So let me find somebody else, hey  Why dont you be a man about it And set me free Now you dont care a thing about me Youre just using me  Go on, get out, get out of my life And let me sleep at night Cause you dont really love me You just keep me hangin on",1966
THE TEMPTATIONS - AIN'T TOO PROUD TO BEG LYRICS,"I know you wanna leave me, but I refuse to let you go If I have to beg and plead for your sympathy, I dont mind coz you mean that much to me  Aint too proud to beg, and you know sweet darlin Please dont leave me girl, dont you go Aint to proud to plead, baby, baby Please dont leave me, girl, dont you go  Now I heard a cryin man, is half a man with no sense of pride But if I have to cry to keep you, I dont mind weepin if itll keep you by my side  Aint to proud to beg, sweet darlin Please dont leave me girl, dont you go Aint to proud to plead, baby, baby Please dont leave me girl, dont you go  If I have to sleep on your doorstep all night and day just to keep you from walkin away let your friends laugh, even this I can stand cause I want to keep you any way I can  Aint too proud to beg, sweet darlin Please dont leave me girl, dont you go Aint to proud to plead, baby, baby Please dont leave me girl, dont you go Now Ive gotta love so deep in the pit of my heart And each day it grows more and more Im not ashamed to come and plead to you baby If pleadin keeps you from walkin out that door Aint too proud to beg, you know it sweet darlin Please dont leave me girl, dont you go Aint to proud to plead, baby, baby Please dont leave me girl, dont you go Baby, baby, baby, baby (sweet darling)",1966
HUMAN BEINZ - NOBODY BUT ME LYRICS,"No no no no no no no no no No no no no no no no no No no no no no no no no No no no no no  Nobody can do The shing-a-ling Like I do  No no no no no no no no no No no no no no no no no No no no no no no no no No no no no no  Nobody can do the skate Like I do  No no no no no no no no no No no no no no no no no No no no no no no no no No no no no no  Nobody can do The boogaloo Like I do  No no no no no no no no no No no no no no no no no No no no no no no no no No no no no no  Nobody can do the philly Like I do  Well dont you know Im gonna skate Im doin, aint nobody doin But me baby Nobody but me  Yes i gonna philly, Im doin Aint nobody doin But me baby Nobody but me  Well let me tell you nobody Nobody but me Well let me tell you Nobody, nobody, nobody, etc",1968
EDWIN STARR - TWENTY-FIVE MILES LYRICS,"Hey hey uh huh huh huh huh oh Uh huh huh huh huh huh yeah  Its twenty five miles from home Girl, my feet are hurting mighty bad Now Ive been walking a three day, two lonely nights You know that Im mighty mad But I got a woman waiting for me Thats gonna make this trip worthwhile You see shes got the kind of lovin and a kissing A make a man go stone wild So I got to keep on walkin I got to walk on, oh ho ho I, I, I, Im so tired But I just cant lose my stride  I got fifteen miles to go now And I can hear my baby calling my name Its as if as though Im standing at her front door I can hear that doggone plain Now Ill be so glad to see my baby And hold her in my arms Now when I kiss her lips I turn a back over flip and Ill forget these feet of mine I got to keep on walkin I got to walk on oh ho ho I, I, I, I, Im so tired but I just cant lose my stride Walk on let me tell you yall I, I, I, I, I, Im so tired But I just cant lose my stride Come on feet dont fail me now  I got ten more miles to go I got nine, eight, seven, six, eight, six I got a five more miles to go Now over the hill just around the bend Huh although my feet are tired I cant lose my stride I got to get to my baby again",1969
BRENDA LEE - YOU CAN DEPEND ON ME LYRICS,"Though you say were through Ill always love you And you can depend on me  Though someone that youve met Has made you forget Honey, you know you can count on me  When I wish, I wish you success And loads, loads of happiness But baby, I gotta confess, Ill be lonely  If you ever, oh, if you ever need a friend Ill be yours until the end And you can depend on me  I wish you success and loads of happiness But darling, Ive gotta confess Im gonna be lonely  Oh, if you ever, oh, if you ever need a friend Ill be right by your side, oh, until the end And you can depend on me You can depend on me",1961
COUNT FIVE - PSYCHOTIC REACTION LYRICS,"I feel depressed, I feel so bad Cause youre the best girl that Ive ever had I cant get your love, I cant get a fraction Oh, little girl, psychotic reaction And it feels like this  I feel so lonely night and day I cant get your love, I must stay away Well, I need you, girl, by my side Oh, little girl, would you like to take a ride now? I cant get your love, I cant get satisfaction Oh, little girl, psychotic reaction",1966
GENE MCDANIELS - A HUNDRED POUNDS OF CLAY LYRICS,"Gene McDaniels Miscellaneous A Hundred Pounds Of Clay He took a hundred pounds of clay  And they He said Hey, listen  Im gonna fix this-a world today  Because I know whats missin   Then He rolled his big sleeves up  And a brand-new world began  He created a woman and-a lots of lovin for a man  Whoa-oh-oh, yes he did   With just a hundred pounds of clay  He made my life worth livin  And I will thank Him every day  For every kiss youre givin  And Ill thank Him every night  For the arms that are holdin me tight  And He did it all with just a hundred pounds of clay  Yes he did, whoa-oh, yes He did   Now cantcha just see Him a-walkin round and round  Pickin the clay uppa off the ground?  Doin just what He should do  To make a livin dream like you   He rolled His big sleeves up  And a brand-new world began  He created a woman and-a lots of lovin for a man  Whoa-oh-oh, yes he did  With just a hundred pounds of clay   FADE  People, let me tall ya what He did  With just a hundred pounds of clay",1961
BOBBY HEBB - SUNNY LYRICS,"Sunny, yesterday my life was filled with rain  Sunny, you smiled at me and really eased the pain  The dark days are gone and the bright days are here  My sunny one shines so sincere, sunny one so true, I love you   Sunny, thank you for the sunshine bouquet  Sunny, thank you for the love you brought my way  You gave to me your all and all  Now I feel ten feet tall, sunny one so true, I love you   Sunny, thank you for the truth you let me see  Sunny, thank you for the facts from A to Z  My life was torn like a wind-blown sand  And the rock was formed when you held my hand  Sunny one so true, I love you   Sunny, thank you for the smile upon your face  Sunny, thank you for the gleam that shows its grace  Youre my spark of natures fire  Youre my sweet complete desire, sunny one so true, I love you  Sunny, yesterday my life was filled with rain",1966
DONOVAN - HURDY GURDY MAN LYRICS,"Thrown like a star in my vast sleep I opened my eyes to take a peek To find that I was by the sea Gazing with tranquility  Twas then when the Hurdy Gurdy Man Came singing songs of love Then when the Hurdy Gurdy Man Came singing songs of love  Hurdy gurdy, hurdy gurdy, hurdy gurdy gurdy he sang Hurdy gurdy, hurdy gurdy, hurdy gurdy gurdy he sang Hurdy gurdy, hurdy gurdy, hurdy gurdy gurdy he sang  Histories of ages past Unenlightened shadows cast Down through all eternity The crying of humanity  Tis then when the Hurdy Gurdy Man Comes singing songs of love Then when the Hurdy Gurdy Man Comes singing songs of love  Hurdy gurdy, hurdy gurdy, hurdy gurdy gurdy he sang Hurdy gurdy, hurdy gurdy, hurdy gurdy, hurdy gurdy, hurdy gurd Hurdy gurdy, hurdy gurdy, hurdy gurdy gurdy he sang  Hurdy gurdy, hurdy gurdy, hurdy gurdy gurdy he sang Here comes the Roly Poly Man Hes singing songs of love Roly poly, roly poly, holy poly poly he sang Hurdy gurdy, hurdy gurdy, hurdy gurdy gurdy he sang Hurdy gurdy, hurdy gurdy, hurdy gurdy gurdy he sang",1968
SAM COOKE - HAVING A PARTY LYRICS,"Were having a party Dancin to the music Played by the DJ On the radio  The Cokes are in the icebox Popcorns on the table Me and my baby Were out here on the floor  So, mister, Mr. DJ Keep those records playin Coz Im havin Such a good time Dancin with my baby  Everybodys swingin Sallys doing that twist now If you take requests hour Got a few for you Play that song called soul twist Play that one called I know Dont forget them mashed potatoes No other songs will do  Let me tell you mister, Mr. DJ Keep those records playin Coz Im havin Such a good time Dancin with my baby  Bring it way down now Were havin a party Everybodys swingin Dancin to the music On the radio  Were havin a party Everybodys swingin Theyre dancing to the music On the radio  Tellem one more time Were havin a party Everybodys swingin Dancin to the music On the radio Tell it Were havin a party Everybodys swingin",1962
SAM AND DAVE - I THANK YOU LYRICS,"I want everybody to get up off your seat And get your arms together and your hands together And give me some of that old soul clapping  You didnt have to love me like you did But you did, but you did and I thank you You didnt have to squeeze me like you did But you did, but you did and I thank you  If you took your love to somewhere else I wouldnt know what it meant to be loved to death You made me feel like Ive never felt Kisses so good, I had to holler for help  You didnt have to squeeze me like you did But you did, but you did and I thank you You didnt have to hold me like you did But you did, but you did and I thank you  Every day was something new You pull out your bag and youre fine to do You got me trying, new things too Just so I can keep up with you  You didnt have to shake me like you did But you did, but you did and I thank you You didnt have to make it like you did But you did, but you did and I thank you  All my life, Ive been shortchanged Without your love baby, its a crying shame And now I know what the fellas are talking about When they say that they been turned out  I want to thank you, thank you Thank you, thank you baby I gotta be thanking Got to say  You didnt have to love me like you did But you did, but you did and I thank you You didnt have to hold me like you did But you did, but you did and I thank you  Thank you, thank you, baby Got to thank you, oh, baby Thank, Ive got, Ive got to thank you baby Thank you baby, oh baby Oh baby Oh, thank you Oh baby",1968
THE MARVELETTES - PLAYBOY LYRICS,"(Watch out!) Oh girls you know weve got to (Watch out!) Girls you know weve got to  (Watch out! here comes that playboy) Ple-please, playboy (Watch out! here comes that playboy) Ple-ple-please, playboy (Watch out! here comes that playboy)  Playboy get away from my door I heard about the lovers you had before (You took their love for a game of joy) Oh yeah (And tossed their hearts around as if it was a toy) Oh playboy  Well, playboy find yourself another toy Cause this is one heart you wont destroy (Cause I cant stand for what youre puttin down) Oh yeah (Fooling around with every girl in town) Oh playboy  Well, you aint saying nothing in my book Cause this is one fish youll never ever hook You left the others standing with their hearts in pain And now youre coming round trying to do me the same  So playboy Ive seen your kind Winning every girl with that same old line (So playboy stay away from my door) Oh yeah (I know about the lovers you had before) Oh yeah Playboy  Whoa you know youve got to (Watch out here comes that playboy) Yes you know youve got to (Watch out here comes that playboy) Oh youve got to (Watch out here comes that playboy) You better (watch out) you better (watch out)  Well, you aint saying nothing in my book Cause this is one fish youll never ever hook You left the others standing with their hearts in pain And now youre coming round trying to do me the same  So Playboy Ive seen your kind Winning every girl with that same old line (So playboy stay away from my door) Oh yeah (I know about the lovers you had before) Oh yeah Oh Playboy  Whoa you know you better (Watch out here comes that Playboy) (Watch out here comes that Playboy) Watch out for de Playboy Hes bringing you false joy  (Watch out! here comes that playboy) Ple-please, playboy (Watch out! here comes that playboy) Ple-ple-please, playboy",1962
